RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,QC_1,QC_2,QC_3
18.32,737.04144,1472.06832,[M+H+H]2+,TRUE,,,2848.293652,3321,2459,4224,2913,1987,4324,2682,2704,3531,2463,3218,2848,2624,1391,2009,0,2803,3038,1850,2922,3535,3862,3441,2656,3202,2954,2614,5407,6451,2348,3510,3933,2300,6153,4917,4700,4131,5107,4406,1648,3347,2522,0,965,0,0,2880,2461,2992,1719,2291,2133,1714,1939,2499,4635,2051,3565,2137,4806,2761,2946,2625,2645,3262,3313,3159,0,0,3937,2880,2386,2459,3232,1668,3160,0,2890,1837,2837,1831,0,3029,1401,0,3271,0,0,3187,5178,3752,3096,0,4658,4252,2057,0,4793,3250,3250,3250
3.16,776.29703,775.28975,[M+H]+,TRUE,,C34H49NO19,2848.56,2459,2849,864,2456,2306,3193,7048,8268,8271,2423,3292,3929,1958,5272,5056,2257,2924,431,1244,2650,3683,1290,1440,0,794,3598,4849,2504,2585,4531,792,1795,1662,0,4009,3347,1283,2212,2299,4354,5793,6259,2748,5724,4632,5268,3025,5367,5412,1555,921,1825,404,2408,386,355,485,11,1721,4373,5572,5632,5081,12194,1617,2279,1582,2846,1413,2704,2193,3032,6332,1191,5500,0,221,6298,4717,6152,10163,7200,9468,3956,3530,2278,3678,1597,5620,3479,2513,3583,3182,4942,1724,1281,3084,149,3104,3104,3104
17.97,688.4384,1374.86224,[M+H+H]2+,TRUE,,C67H126N2O26,2849.727136,3570,2378,2313,0,2040,2393,2167,3017,2603,3294,2796,0,1147,3218,2818,3582,2383,2438,3001,3533,2468,2217,1912,3317,2973,2850,3606,2428,2302,2298,2805,2669,3959,2609,2474,2398,0,2451,2409,2789,2797,2500,2484,3967,2869,3276,2435,3346,0,0,0,2751,2162,2691,3394,2914,3804,3731,3540,3521,3623,3460,3738,3869,4387,3349,3501,3932,3201,3291,3713,3173,2979,3416,3002,2693,3625,3177,3316,2719,2641,3131,2449,3754,2657,2839,3361,2752,2866,2725,2598,2953,2683,3255,0,3023,3319,0,2892,2892,2892
2.56,161.04443,160.03715,[M+H]+,TRUE,,C6H8O5,2849.913472,3020,3005,3541,0,2424,2745,0,3111,2936,2670,2714,2114,2675,2379,2450,4104,1482,2279,1611,1949,3659,4079,3507,5723,2897,2502,2486,942,1160,1955,2991,3160,3009,2205,2411,1847,3861,3396,1684,3168,2309,3172,2826,4028,3360,3651,2475,3193,3072,2406,1824,4350,1030,3481,1250,1284,1522,1880,999,2850,4219,2002,4289,2984,5710,4513,3049,3074,3418,5541,2316,2789,2412,3867,3843,5619,7139,4810,2273,833,246,508,552,4483,2030,3652,5343,3095,3647,3382,3134,3606,2188,2875,1117,3737,3822,2232,2794,2794,2794
18.92,668.77788,667.77061,[M+H]+,FALSE,,,2850.453264,3008,3142,3449,2587,2979,0,2004,2493,2920,2479,3778,2145,0,1732,0,2375,3272,1918,2705,2559,2827,3311,2363,3042,2775,0,2519,3352,0,2235,2966,2754,0,0,3174,3063,4462,2774,2928,1755,2781,2173,2557,0,2734,2461,2647,0,2617,0,2334,3156,2678,2535,3022,3487,3186,3486,3055,3792,2850,3341,3047,0,3651,3177,3233,3299,3284,3450,3238,3283,2907,3281,2834,3544,0,2840,2775,0,2735,2932,3194,2725,0,3031,3133,3160,3036,3796,3077,2939,2499,3281,3301,2813,0,4166,3116,3116,3116
0.86,166.95909,165.95182,[M+H]+,TRUE,,,2850.457088,1786,2185,1784,2360,2070,2064,3100,2870,3776,1473,2345,2474,1581,2454,1844,2171,2003,2338,1990,2385,1843,2459,3420,2052,2337,3699,3435,2912,2351,2798,2880,3219,2391,3182,3836,3356,2906,3852,3336,2332,2003,2850,2720,1897,3891,3904,5560,4608,4860,4284,4057,4549,3944,3846,3388,2314,3053,2432,2341,3157,2721,3507,2323,2906,3268,3372,3480,2735,3351,3257,2368,2813,3271,2144,0,2485,2908,2942,3242,2827,2243,3083,3192,2601,2906,2832,2719,2878,3400,3939,2648,3134,3942,2802,3180,3024,2922,2190,2752,2752,2752
15.92,618.41538,1234.81621,[M+H+H]2+,TRUE,,C60H118N2O23,2851.323032,3196,2597,2709,2936,3227,3512,3360,3103,3479,3213,2056,2851,4540,3249,2357,3404,2589,2276,2759,3407,3290,3178,3987,3631,3035,2406,3397,1842,2088,1359,2663,2831,3548,2696,4207,2170,2392,2142,2435,2946,2444,2254,2732,3994,3933,3216,2645,2522,976,2599,2705,2680,1683,2096,3316,2184,3410,2831,2168,2883,2981,3345,3412,3379,4397,2631,3306,3815,2652,2639,3574,3131,2746,2481,2091,1639,3186,3138,4259,2874,2681,3431,2191,2372,2646,2591,4084,1952,2065,3024,1854,1894,2796,2672,3410,4609,3903,3474,2912,2912,2912
18.54,663.12007,662.11279,[M+H]+,FALSE,,C30H22N4O14,2851.999424,3329,3732,5021,2983,2092,3047,2501,3016,3247,2852,3581,3304,673,2559,2570,1906,3458,3004,2882,3763,3811,3711,2585,3402,3122,2493,2977,3761,4834,2322,3803,3509,2561,3957,3698,4205,4753,4197,3831,1815,2572,2668,2533,1756,2696,2593,2768,2264,3015,2088,2461,3041,2579,2125,2564,4490,3027,3565,2120,4109,3002,2572,2523,2633,3135,3097,3126,3012,3381,3006,3286,2009,2252,3161,1807,3349,1988,2351,1570,1938,2382,1968,2425,2139,1783,2612,2040,2451,3116,3589,2650,2536,1645,2823,2662,1933,1709,4160,3012,3012,3012
19.33,651.77994,650.77266,[M+H]+,FALSE,,,2856,3245,2961,3678,2908,2233,3088,2641,2629,2934,2711,2875,3267,804,2023,2633,2219,2881,2418,2217,2946,2861,2649,2532,3168,3136,2465,2617,3381,3390,1753,2674,2638,2283,3668,3087,3171,3422,3135,2899,1976,2799,1953,2422,0,2243,2318,2439,2158,2102,2200,2508,2363,2422,2404,2808,3371,3000,2843,3016,3290,2629,2770,2520,2682,2780,2853,2862,2953,3076,3129,3256,2944,2932,3079,2247,3177,2690,2786,2673,3292,3037,2592,3045,2679,2726,3202,2936,3186,2882,3761,2991,2752,3123,3506,3752,2925,2609,3976,2856,2856,2856
16.3,413.36221,412.35493,[M+H]+,TRUE,,C25H48O4,2857.616,1779,3930,7049,6036,3386,2217,2326,2415,2598,1968,4140,11275,4614,6050,3567,1744,2953,2464,2385,1376,2084,2272,3288,3720,2081,2255,7322,5604,2343,5854,3848,2988,1789,3244,3982,4550,4872,5106,3875,3724,4301,3333,4371,3229,2085,1489,1850,2076,2138,4527,2298,3166,1924,1857,3218,6132,5970,4218,2609,2155,2923,2382,1967,2858,2039,2265,2723,2215,2254,2953,3432,2348,2467,2005,3161,4600,1807,2952,4619,2840,2561,4761,3032,2570,2207,2028,2503,1743,5059,4219,4514,2657,4307,1948,1958,2684,1832,2642,3630,3630,3630
9.08,468.29911,934.58367,[M+H+H]2+,TRUE,,C38H86N4O21,2857.86826,4684,2748,3179,2753,3876,2532,1863,3660,3149,2818,2674,2403,3194,3236,2719,3242,3362,1695,2772,2693,0,2660,4792,2764,3013,2448,3177,2539,2596,2494,0,2959,3652,2342,2580,2347,2992,2232,2260,2941,3243,3466,3986,3786,4487,3335,2298,2495,2834,2413,3970,2586,2004,3776,3267,0,3695,2634,3833,4499,3864,2858,3878,3550,4723,3276,3940,4667,3286,2879,3825,2954,2517,2409,1816,0,3623,3100,3439,2388,2893,3340,2155,3198,2149,2334,2834,2527,2670,2685,2617,2223,3137,2316,2804,2978,2740,0,3098,3098,3098
15.86,764.51481,763.50753,[M+H]+,TRUE,,,2858.0625,3524,2740,2835,2861,2475,2676,2774,3611,3043,2645,2482,2387,2389,2565,2010,3303,2401,2197,2469,3043,2680,2587,3574,2412,2510,2449,3519,2433,2588,2529,2327,2724,2788,2845,2911,2624,2798,2801,2541,2453,2837,3229,2882,3625,4032,3977,2578,3741,1743,2806,3153,2295,2017,2834,3654,2724,2760,2925,3949,3744,4308,3484,3421,3695,4107,3123,3854,3676,2717,3004,3026,3453,3034,2903,2351,2983,3438,2781,3434,3371,2220,2858,2528,2827,3794,2925,3281,2322,2818,3169,2644,2053,2867,3015,3365,3477,3822,2930,3016,3016,3016
17.91,607.76295,606.75567,[M+H]+,TRUE,,,2858.343168,2954,2513,5031,2691,0,3618,3065,3056,2937,2634,2937,3068,1517,0,2643,2239,2858,2840,0,2770,4133,4781,3587,3244,2412,3601,3028,4831,8195,2376,4321,4289,1931,6420,5859,4891,5189,4198,5150,2132,1900,4179,3843,0,2790,2358,3098,2471,3273,1854,2373,2676,1985,0,2266,4141,2178,4074,1982,4509,0,2996,1897,2544,3157,3221,3206,2689,3438,2644,2987,2564,2037,2165,1683,3173,2167,2447,1533,2783,2264,1993,3715,1909,1517,2740,2735,2709,2708,5192,2984,2993,2482,3640,3754,3207,3237,5733,3142,3142,3142
16.13,403.2454,402.23812,[M+H]+,FALSE,,C19H34N2O7,2861.190656,2586,3022,2216,3157,3357,2861,3305,2999,3106,3039,3857,2222,1071,3713,2159,3368,2071,2268,3110,3355,2176,2496,3067,2583,0,1993,2825,1808,2456,1947,3212,0,3029,3448,0,0,2327,1878,3381,2552,0,0,1929,2534,2547,2940,2724,3049,0,3589,2947,1986,1730,2714,4363,3287,2901,3768,0,3596,3127,2678,2709,2382,3652,0,4069,2937,3061,2655,0,3440,4382,2679,0,2489,3418,3932,2949,2762,2691,2687,0,2899,2318,3246,3042,3797,2922,3120,3236,2883,2650,2761,2971,4149,3134,2170,3242,3242,3242
5.53,396.32595,395.31867,[M+H]+,TRUE,,C27H41NO,2862.94272,5062,3468,3904,5876,3957,3539,3947,5173,4511,2607,3463,4414,2703,4090,5168,4547,4150,2242,2431,3518,3438,6085,4055,4812,3603,1839,3291,3299,1708,4688,1514,1642,2437,729,1976,1100,1545,652,966,4173,4204,7378,0,7602,6379,5993,3812,5932,4959,1866,1653,2220,1690,2465,2267,1900,52648,1850,2372,2020,2870,1671,3137,3578,3051,2072,2469,2647,4214,2585,1758,2749,1858,1923,2422,1980,2272,2379,1664,4346,2170,3485,3202,2009,1382,2097,1981,1110,2863,3158,3653,4595,4267,1995,1439,2973,2692,1766,3346,3346,3346
8.9,714.39995,713.39267,[M+H]+,TRUE,,C43H55NO8,2864.4288,2235,2264,5425,4092,5711,5118,4326,2538,2067,3079,2070,3299,2114,1443,1889,1488,1842,3232,3595,2378,4136,5172,1587,5732,3313,5213,3332,8491,5564,4592,4579,2864,2079,2981,2857,5249,2585,2478,1275,1998,1172,1106,1760,1243,3049,3294,3291,1869,2699,2637,3405,3042,4070,0,1665,1474,2294,1870,1328,3519,2474,2186,2002,2188,3799,4300,3494,1777,2378,3937,4687,2868,2519,1865,1605,3006,2947,1621,1236,3454,1778,3236,1650,2586,1975,2495,2291,3420,3862,3854,5190,2320,4189,3225,3289,3313,1914,6723,3214,3214,3214
18.82,574.73324,573.72596,[M+H]+,FALSE,,,2867.128,0,2390,2749,2594,2231,3218,2070,2840,2443,3341,2827,2608,811,1663,2336,2104,3470,3009,2321,3088,3276,3730,3085,2683,2821,3668,3333,4293,4774,2553,3898,4102,3077,4680,3213,3199,4354,3717,3600,1703,2883,2239,2221,1331,2985,2859,3000,2686,3236,1869,2350,2285,2047,2430,3057,4626,2846,4174,3142,5396,4099,3567,2941,3446,3433,4035,3622,4785,4191,3887,3273,3014,2240,2867,2185,2597,2443,2857,2070,2119,2740,2193,2427,2159,1916,2539,2572,2574,3170,4340,2736,2780,2047,3483,3533,2703,2366,3714,3418,3418,3418
19.2,677.45924,676.45197,[M+H]+,TRUE,,C34H64N2O11,2868,2986,2872,3242,1928,3582,2538,3294,2365,2208,2308,0,3576,0,3576,0,3704,3526,2985,4075,2627,2652,2479,1539,2901,2504,2643,3229,2742,3004,3330,2454,2207,2810,2365,2852,3357,2629,2866,2710,2250,2315,3552,4021,0,3899,2775,3110,2741,1815,3382,2870,3720,3246,4361,3322,0,2389,3380,3408,3059,4159,3511,0,3249,3369,2786,3405,3308,2871,2707,2790,2868,2631,2582,2879,3091,3282,2738,2611,3325,2319,2700,3933,3258,2658,2571,3390,3052,2652,2800,2651,3197,2842,3075,2524,3206,4436,3073,2868,2868,2868
17.15,369.22717,368.21989,[M+H]+,TRUE,,C20H32O6,2870.64,3607,2807,2524,2967,2713,4033,2883,2827,3163,4161,2835,2752,1178,3246,2068,3988,1899,2650,2651,4767,1713,2102,2030,3045,3168,2194,3555,1908,2121,1963,3400,3005,3368,3293,2532,2408,2268,2452,2878,2748,2673,2862,2271,3363,2793,3002,2481,2737,310,3072,2523,2037,1450,2655,4332,3423,2785,3705,3901,5071,3643,3049,4173,2951,3570,3062,3715,3437,2648,2617,2626,3767,3507,3239,2476,2421,4462,3145,3974,2871,2678,2340,2396,2430,2065,2935,3178,2209,2576,2565,3235,1823,2768,3039,3122,5193,3339,3110,3332,3332,3332
1.51,361.02517,360.0179,[M+H]+,TRUE,,C17H4N4O6,2872.307,4195,3030,4784,5313,3866,5794,5968,4566,6849,2225,2159,3054,1778,2625,2259,1303,1201,2019,1024,1943,2064,4102,4990,6407,3305,3675,3591,1069,735,1755,3472,3069,2862,2157,4793,2379,4200,4999,2129,4670,2260,3426,3364,3429,3315,4008,2549,4862,1886,1613,1305,3540,866,2337,841,907,737,538,609,2281,3074,1735,2731,1814,4428,4011,3002,2808,3744,4407,1460,2434,3323,3064,2431,5087,3854,4470,2372,1469,585,1062,1477,0,1663,1980,1568,1512,4263,4169,4341,3142,3266,2872,1961,3699,2944,2379,3408,3408,3408
18.83,954.61226,953.60498,[M+H]+,TRUE,,C51H87NO15,2872.8015,2063,2759,2839,2642,2295,3061,3348,3033,3186,3454,2871,3609,6047,3082,2935,2164,2366,3074,2840,2090,2866,3433,4382,2523,2619,3128,2779,2003,2346,2799,3177,2447,1459,2969,3605,3556,3984,3258,3800,4423,3817,3599,4397,4347,2306,1403,2763,2271,2628,3489,4020,3215,2957,2028,161,1391,810,1587,0,804,0,1382,242,731,0,2050,170,0,209,2888,3292,3534,3676,2116,3164,3011,3157,2549,3651,3779,3258,4146,3104,3201,3493,2985,2231,2952,3321,2164,4446,3430,3826,2873,2450,2634,3282,2467,2782,2782,2782
3.61,366.17712,365.16985,[M+H]+,TRUE,,C15H27NO9,2872.8125,6976,3546,4136,4240,3183,2663,2943,3241,4581,3267,2061,2084,2549,2291,1701,3660,4646,3300,3690,2648,5408,3919,5299,4907,4422,3092,5252,1977,2155,2199,2873,2234,1563,1657,1138,1347,964,1270,1530,4415,3948,3277,2911,5864,3843,4506,3436,5751,3226,2269,2015,2304,1202,2509,3568,3821,3108,3187,2692,597,1463,364,730,555,419,275,277,349,575,4380,3698,5342,4654,2960,3307,1739,2910,2523,3188,1152,462,914,856,540,687,1026,1283,517,3459,3955,2332,2812,2077,4344,2436,2896,4680,2062,2944,2944,2944
4.29,259.08123,258.07396,[M+H]+,TRUE,,C12H10N4O3,2874.329344,2874,1939,506,984,382,1685,1738,2226,2239,2598,3357,1975,484,2794,2629,3743,3424,2243,440,4465,8807,5618,14656,14328,12246,4063,6155,1961,2005,2689,6781,5518,7474,4979,1478,564,1665,2818,1963,0,1237,1344,0,1874,2695,3561,3397,3122,3606,940,515,932,0,1076,8898,5076,7996,4566,8170,7088,7710,6467,5883,8820,1169,145,307,1537,895,3223,1440,4586,4472,3319,1860,0,1190,4269,3653,3528,2662,1982,3767,2316,3579,1109,2765,683,7253,8059,3055,7340,4101,12787,8449,9627,11740,1825,4752,4752,4752
14.78,432.81694,863.61832,"[M+H+H]2+, [M+H]+",TRUE,,C42H89NO16,2874.4392,4647,0,2355,3066,2676,2935,3570,3216,2632,3211,2267,2433,2168,2802,2456,3174,2609,2783,2123,3424,2100,2405,3393,2778,2677,2335,3216,2172,1795,1963,3000,2397,3132,2846,2983,2135,1913,2973,1932,2874,2619,2958,2026,3884,4437,4219,2851,3173,0,2219,3470,2468,1622,2592,3147,2853,3060,3072,4469,4857,3398,3500,3186,3580,4682,3450,3315,3357,2712,2784,2881,3654,3488,3061,2503,2134,4086,3230,3131,2596,0,3170,2903,2479,2914,2728,0,1971,2321,2662,2501,1864,2474,2330,3353,4646,3863,3602,2946,2946,2946
19.14,694.15258,693.1453,[M+H]+,FALSE,,,2876.1239,3273,2831,4650,3675,0,3104,3230,2501,3612,2821,3178,3334,1628,2356,2345,2331,2820,2551,2687,3045,3241,3645,2934,3190,2962,2469,2498,3133,3810,2140,3078,3007,2170,3338,3185,3258,3798,3378,3397,1701,2242,2209,2325,1700,2464,2445,2220,2336,2410,2434,2464,2539,1979,2221,2516,4027,2737,3264,3384,3459,3100,3102,2794,3381,3430,3291,3184,2855,3370,3363,2739,3265,2669,3031,2319,3107,2442,2898,2499,2849,2195,2359,2900,2355,2830,2637,2820,2876,3254,4510,3233,2735,2458,3403,3335,2759,2634,4800,3184,3184,3184
14.91,529.37388,528.36639,"[M+H]+, [M+Na]+",FALSE,,,2877.230976,2888,2953,2143,2244,2623,3135,2467,2871,1900,2733,0,1694,1614,2504,2362,3172,0,0,0,4210,2456,2860,0,3172,3607,2622,3534,0,2960,0,3185,3476,3741,3380,2821,0,2864,2730,2877,2551,3209,3249,2932,3602,3103,4123,2804,3330,1191,3336,3187,2797,2502,3849,3469,1247,2791,3983,4678,4998,4286,3708,3802,3217,4006,3223,4134,3841,1223,3587,3153,3680,2965,2093,2969,2747,3231,3848,3210,2531,2611,2581,2396,3479,2039,2523,4189,2982,3044,2711,2327,2858,2125,3202,3056,3755,2726,2363,2318,2318,2318
18.83,574.39935,1720.17622,[M+H+H2]3+,TRUE,,C74H52N2O47,2880.28,3578,2991,3575,2594,2434,3756,0,3194,2565,2735,3223,2820,0,1858,2664,2415,3336,2791,0,0,3371,4079,3271,2578,3859,0,2780,4145,4493,0,4179,4537,2753,4541,3479,2896,3086,3533,4103,0,3886,2211,1868,1721,2936,0,2750,0,3555,1831,0,0,0,0,3449,3476,2966,4077,2846,5079,4082,3638,3147,3269,3966,3583,3042,4049,3535,3483,2955,2868,2029,2880,2270,2834,1818,0,1951,2333,0,2244,3001,1826,1789,2507,0,2378,4380,4461,2905,2658,2465,3393,3478,0,0,3536,3262,3262,3262
19.21,679.8109,678.80362,[M+H]+,TRUE,,,2881.83548,3421,3982,4452,3715,3412,4213,2966,3058,3887,4096,3389,3057,1483,2825,3136,2243,3552,2882,3786,3436,2915,3143,3274,3034,3338,3002,2690,3946,3295,2312,3039,3967,2251,2951,2905,3175,3770,3257,3107,2776,2984,2178,2928,1682,2330,3137,2879,2433,2781,1965,2564,2631,2646,2717,2662,3224,2313,3137,2327,4107,3039,2692,3204,3007,2874,3047,2611,2299,3180,3353,2884,3204,2275,2397,2182,2894,1715,2666,1768,2126,2085,2247,2500,2309,1829,2624,2624,2470,2631,3007,1983,2058,1670,2355,3445,2413,1952,3657,2548,2548,2548
0.49,656.86113,655.85386,[M+H]+,FALSE,,,2884.398336,1996,1485,2052,1233,1792,3229,2458,3576,4614,3924,1488,2603,958,1353,1336,1835,4332,4224,2527,3520,3609,3531,3500,4152,3932,4158,3042,2740,3994,3222,3700,4392,2700,3885,4372,2484,2476,2946,3466,1956,2213,1675,2279,1039,2814,2720,3566,2519,4126,1696,3392,3001,4008,5804,4028,1528,3569,970,2860,3916,3875,3856,4091,3349,3841,3871,3914,4822,4118,2884,3319,1897,2202,2584,2450,3166,2133,2326,2388,1960,1858,3257,3250,773,378,0,822,250,305,2864,458,1390,1748,3427,3211,3090,2097,2357,3674,3674,3674
8.24,213.14685,212.13958,[M+H]+,TRUE,,C7H20N2O5,2884.8565,2493,2556,3134,2775,3251,3028,3258,3609,3477,2756,2614,3066,11493,3249,3342,2973,3409,3288,3185,2726,2725,3743,2134,2757,2417,2774,2977,3040,3137,3360,3758,2731,3238,3152,3412,2700,3079,3219,2912,3247,3302,3686,2851,3674,3291,3273,3445,3216,3607,2510,2724,3166,3996,2568,3364,3102,2439,2580,2412,3091,2908,3069,3039,2833,2424,2847,3185,3381,2601,2453,3226,2479,2633,2834,2782,2251,2387,2323,2046,2210,3332,2633,2462,2626,2282,2831,2806,2921,2203,2119,1999,3049,2869,2885,2347,3071,2574,2241,2618,2618,2618
0.7,61.0281,60.02082,[M+H]+,TRUE,,,2885.167168,2347,2284,2885,3353,2617,3468,2932,3132,3789,2380,3027,2897,2953,3057,2076,3466,2201,2829,2581,3362,2614,2430,2488,2029,2118,3439,3347,2163,2053,1996,2087,2310,2439,3108,2353,1807,2106,2092,1904,2437,2085,3161,2443,2075,3971,3882,5547,4213,4876,4747,5582,3744,5423,3997,3330,2012,3183,1888,4241,3074,3030,4637,2017,2892,3526,2932,3324,3083,2841,2615,1420,3237,3777,2602,4283,3114,3228,5042,3077,4757,6080,6816,6207,1988,2466,2136,2701,2021,1998,2534,2214,2034,2474,2012,2716,2237,2733,2872,2950,2950,2950
17.07,836.57193,835.56465,[M+H]+,TRUE,,C43H81NO14,2887.136,3169,2886,3033,3250,2769,3048,2830,4460,3749,2871,2254,2270,2849,3085,3405,3020,2599,2491,2253,3696,2747,3232,3622,3419,3188,2752,4113,2274,2475,2194,3048,2732,3540,3128,2912,2114,2784,2694,3316,3413,2299,3553,3482,4377,3952,3338,2810,2701,1970,2276,3314,2354,1615,2863,3422,2940,2777,2874,3303,4096,3837,2329,3859,2887,5869,3501,3698,2882,2576,3333,4144,2987,2657,2129,2546,2027,3279,3064,4011,3081,2206,3760,2247,2677,2342,2554,2906,1697,2638,2672,2529,1795,1948,2308,2857,3328,2945,2436,3272,3272,3272
8.9,351.21416,328.22492,"[M+Na]+, [M+H-H2O]+",FALSE,,C18H32O5,2887.171,2167,1506,2683,2370,2176,5784,7537,5834,4125,2158,5297,5432,4270,4473,6598,3801,4047,3786,3199,2843,3825,5587,3613,3897,4081,2348,2895,3269,2129,2291,7685,5739,5298,4710,3700,4870,2275,1878,1289,1312,1019,812,871,1189,3182,4213,2922,2316,1585,2751,2978,2293,2473,1109,2744,2229,15291,2358,1258,3036,2887,2116,2085,1533,3316,2466,2349,2576,2072,4829,3529,3263,2769,1950,2625,2591,3189,1533,1953,2647,2434,1853,2044,3875,3217,3348,2283,2672,7419,7116,5545,4108,5525,3259,3306,2344,1609,1181,3528,3528,3528
16.29,514.30122,1026.58789,[M+H+H]2+,TRUE,,,2887.223436,3534,2588,2724,2228,2403,2743,2813,2706,3089,3124,3068,2384,1309,2909,2184,3388,2683,2760,2815,3868,2370,2470,2263,3176,2844,3491,3094,2364,2654,2460,2978,2676,3138,3024,2211,2555,0,2887,2734,3425,3308,2872,3052,3639,2641,3362,0,3009,1039,2826,3084,2531,2491,2718,3424,3269,3137,3181,3647,3767,3056,3240,3225,2883,3626,3250,0,3320,2985,3584,3127,2732,3169,2835,2856,2728,3462,4000,3051,0,3053,3059,2890,3071,0,2921,3682,2342,2757,2982,2566,2665,0,3412,2905,3365,3085,2672,2612,2612,2612
11.26,239.16187,238.15459,[M+H]+,TRUE,,C9H22N2O5,2889.092,2508,2507,2067,1885,2098,1778,1569,2935,2385,2872,2968,1669,11383,2280,2348,2348,2203,1577,2467,2792,2181,2915,1568,2631,2267,2708,2896,2367,2893,2343,2216,2682,4095,2918,2889,2932,3001,2795,2446,2237,3260,2442,2563,3332,2480,3598,3095,2936,2667,2983,2668,2606,2599,2844,3789,2771,2480,3660,3403,3025,2818,3037,3720,2707,3278,2873,3283,4177,3161,3084,3230,3607,3319,2777,3175,3040,3231,3640,2585,2810,2990,3688,2957,3551,3004,2770,2945,2724,2953,2734,3155,2947,2532,3336,2535,4078,3225,3142,3094,3094,3094
17.56,645.9482,644.94092,[M+H]+,TRUE,,,2889.974144,2954,2700,2537,3345,2788,2786,2603,3393,3025,2910,2553,2049,0,2522,2715,2806,2100,2696,2503,3265,2492,2738,2558,2977,2596,2829,3698,3108,2677,2740,2642,2915,3551,2666,2311,2504,2549,2576,2869,2734,2747,2737,2718,4347,3405,3705,2895,0,0,2793,2961,2818,0,2778,0,3325,3150,2889,0,4047,3505,3239,3437,3560,4398,4052,3307,3472,3163,3058,3211,0,3331,3016,3259,2639,3840,3297,3606,2693,2890,3348,2392,3295,3046,2424,3341,2603,2880,3386,2981,2494,2828,3374,3639,3830,3939,3039,2966,2966,2966
1.21,539.87713,538.86985,[M+H]+,TRUE,,,2898.245248,3051,2284,3078,2383,2413,2938,3503,2140,2940,2860,3213,2269,2254,2092,3503,3414,2387,2984,3266,2895,3578,3880,3936,3644,4066,2382,2686,0,2181,2204,4048,2211,2501,2520,2715,2735,2898,3022,2435,3863,3448,2817,2844,3252,3060,3602,2423,2984,3050,2079,1044,2835,1366,2269,1869,2826,3000,2553,1621,3384,4052,2282,2161,2697,2953,2855,3129,2855,2923,3312,3070,2556,2617,2532,1910,3973,3946,2513,3823,1632,1144,1712,0,3841,3048,3861,3945,3726,4458,4466,3069,3304,2445,3294,2898,3037,3133,2019,3198,3198,3198
17.15,572.45171,571.44444,[M+H]+,TRUE,,,2899.634944,3496,2783,2843,3163,3067,3401,3209,2450,3330,3682,3263,2340,2036,3056,2370,3964,2744,2709,2862,4092,1967,2413,2156,3416,3075,2193,3726,2149,2165,1960,2638,2697,3278,2588,3052,2494,2513,2163,2849,2608,2879,2535,2586,4020,2606,3170,2978,2949,624,3141,3163,2502,1969,3107,3582,3076,3246,3168,4224,3942,3865,2673,3602,3718,3707,3045,3334,3533,2829,2900,3101,3207,3257,2519,2860,2405,3948,3237,3621,2758,2684,2565,2444,2432,2674,2644,3255,2294,3577,2757,2679,2090,2579,3472,2678,3381,3192,2719,3254,3254,3254
18.62,625.77429,1874.30103,[M+H+H2]3+,TRUE,,C93H187N3O33,2904.948432,3242,2450,4094,2337,1882,3000,0,0,3245,2387,0,3176,1827,0,0,1801,3308,0,0,3005,3705,2905,3525,2732,2433,0,0,4059,4940,0,3286,4253,0,5523,3948,5430,4075,4384,3760,0,3159,2252,0,1762,0,0,0,3058,3065,0,3499,0,0,0,0,4142,0,3742,0,4380,0,3801,3002,0,0,3331,3733,3656,3416,3445,3747,0,0,3668,0,3765,3423,0,0,0,0,0,4133,1884,0,0,3203,4013,3969,5519,3646,0,0,4337,4002,3464,0,5277,3416,3416,3416
16.48,408.36824,407.36097,[M+H]+,TRUE,,C22H49NO5,2905.935696,2514,2753,2361,2971,2769,2882,2832,3102,3027,2908,3739,2919,19524,3445,2352,2697,1698,2345,3221,3217,2910,3379,4026,2445,3357,2113,2691,3022,2497,2526,3085,3095,2749,3031,2656,2658,2431,2906,3052,2652,3440,3319,2002,2688,2493,3329,2490,2490,739,3200,2437,2522,2217,2482,4681,2537,2651,4232,3325,4078,3453,3222,3424,2967,3343,4143,4685,2856,2630,2939,3121,3646,5305,2880,2756,1907,2840,3056,3009,3767,2176,2377,2577,2118,1893,2398,3208,3258,2954,3254,2761,2539,2402,2182,2933,3548,2775,2356,3036,3036,3036
