RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,8_5,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,19_5,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,EP_1,EP_2,EP_3,EP_4,EP_5,QC_1,QC_2,QC_3,QC_4,QC_5
9.23,535.25437,536.26164,[M-H]-,TRUE,,C28H40O10,919,1070,1002,978,914,1033,965,0,948,863,936,936,826,1036,1166,825,993,832,849,1046,1085,978,0,1055,913,956,901,1000,973,1095,929,1083,793,839,1005,810,1077,1096,892,781,1109,1043,820,901,938,1007,1152,895,1048,859,888,778,945,945,907,860,975,1050,888,915,985,968,677,860,894,961,1048,855,1064,893,932,871,833,732,1042,799,871,916,1035,926,1235,852,1060,898,809,865,1039,892,837,996,881,887,848,924,0,882,1046,901,987,915,1055,889,884,1008,842,797,919,919,919,919,919
8.92,311.11378,312.12105,[M-H]-,TRUE,,C10H20N2O9,919.3846238,1239,1206,618,697,794,927,707,795,1017,1278,1031,926,1037,894,603,801,906,941,829,886,637,597,617,370,872,924,946,756,777,931,578,707,669,876,381,796,920,1089,724,680,930,958,860,674,737,680,570,789,612,733,929,690,919,1078,855,1020,852,667,612,756,533,802,963,626,1979,677,741,782,1132,635,711,698,751,1079,999,601,646,1050,1220,474,950,1718,1000,1006,978,2366,799,1688,2540,3718,966,1586,1068,1080,1594,2122,1543,1464,1129,1635,1013,2254,1515,486,2444,936,936,936,936,936
8.29,473.18231,474.18958,[M-H]-,TRUE,,,919.7637367,858,1012,1043,802,1233,990,771,1033,934,920,887,739,1005,998,913,1105,731,907,970,1088,921,747,694,992,968,953,1183,1051,1098,887,947,962,785,933,841,863,924,898,649,1268,1091,938,969,688,729,984,637,1024,776,1172,946,1136,1129,982,900,718,698,1167,873,927,772,518,1035,852,813,890,727,1043,875,980,1098,673,873,1062,816,576,982,1031,928,838,649,803,798,868,762,1165,701,729,927,764,1012,856,667,814,819,852,1037,663,949,1007,801,772,832,778,848,1021,1021,1021,1021,1021
8.34,335.11417,336.12145,[M-H]-,TRUE,,C17H20O7,919.8316155,1174,1036,852,646,1747,1019,927,1110,1066,800,823,1237,1458,1106,1272,4142,2454,1446,1260,3231,873,1167,835,730,1515,896,1158,798,1013,1028,993,618,944,1063,763,864,546,663,565,1513,951,1347,920,693,483,825,775,1212,412,849,841,993,957,964,946,1255,1011,1053,2346,1827,740,326,603,835,938,742,692,1100,809,845,859,557,638,976,797,666,816,976,913,1231,802,552,968,769,604,1126,1091,700,992,1015,674,595,527,914,637,1154,881,581,749,1665,566,585,738,840,670,1053,1053,1053,1053,1053
6.13,319.04619,320.05347,[M-H]-,TRUE,,C16H8N4O4,919.9100796,771,1330,920,955,1085,1296,952,1341,1033,1008,721,540,1441,1361,988,1073,1130,1219,1155,1234,607,949,474,782,1295,471,549,654,1378,701,310,603,498,729,331,814,415,1084,370,726,774,1200,1224,1194,361,294,160,279,243,169,782,369,802,385,716,1297,1227,1307,1201,1759,318,400,1447,760,824,945,1085,1158,806,1238,829,466,365,1038,895,355,464,868,472,349,406,427,767,480,241,2081,580,1192,1293,1893,1483,1385,1093,1181,1540,1271,1309,993,839,1343,804,945,807,1268,858,1056,1056,1056,1056,1056
7.29,381.11948,382.12676,[M-H]-,TRUE,,C18H22O9,920.314768,885,1157,869,660,927,1077,971,1201,1249,1458,1106,976,1434,977,1224,1266,944,840,867,1012,893,909,613,697,1095,1105,1476,987,1184,1144,972,628,915,956,610,857,737,1152,491,935,1063,1170,920,692,483,924,517,1690,530,836,1096,1093,1375,1249,935,1258,932,1180,857,1293,535,478,596,565,612,771,886,909,671,1071,821,510,687,1223,829,426,999,1013,1079,606,606,619,936,797,832,1303,463,709,1337,1095,741,622,522,628,801,1174,1140,584,704,729,335,715,719,614,764,1007,1007,1007,1007,1007
6.35,523.12438,524.13166,[M-H]-,TRUE,,C27H24O11,920.7501274,1116,1263,1003,933,932,1299,734,1162,1131,1084,1070,1163,1432,1042,1320,993,1118,1200,843,980,658,736,840,838,1159,1233,1490,1062,1239,1031,931,833,1021,1187,631,699,796,1097,782,779,736,889,863,706,601,890,755,918,816,760,1139,928,1254,938,1467,900,813,663,937,1089,677,469,694,858,688,874,601,951,751,834,711,618,1064,921,817,828,415,765,654,866,732,930,720,900,757,1342,652,1152,1129,1405,1002,764,840,0,721,981,1071,1074,862,1171,936,853,1121,911,911,1001,1001,1001,1001,1001
6.94,467.13461,468.14189,[M-H]-,TRUE,,C20H24N2O11,920.8696539,890,703,1103,1141,1159,1014,680,598,1129,651,924,411,0,1162,397,1090,878,798,1069,1011,1123,1132,788,1294,783,921,430,1137,782,119,942,1324,703,635,1023,884,1313,968,1157,1009,1242,900,1057,663,1202,1113,1146,809,1248,809,992,894,921,644,794,702,682,468,1001,835,923,627,787,1864,1273,1365,1175,725,1014,807,1079,862,794,881,798,1515,1130,1030,1057,1233,1365,1114,540,897,1021,745,711,781,714,525,765,981,895,1308,1054,867,943,819,779,1022,1095,1177,1211,1232,1011,901,901,901,901,901
8.45,519.22358,520.23086,[M-H]-,TRUE,,,921.0407728,880,907,1102,814,1005,935,0,782,1025,910,905,848,877,975,1148,903,1122,1066,926,940,958,955,867,953,978,760,1050,1046,1038,1244,985,927,1217,978,988,1213,914,863,809,1094,921,1067,930,959,960,958,999,1093,850,1047,852,861,901,1202,940,1050,891,1124,896,954,872,664,835,906,830,972,933,965,912,780,1095,806,941,927,853,873,883,931,867,905,888,908,1018,905,1000,980,917,895,995,1082,1092,897,861,0,821,1065,921,944,828,849,811,843,800,751,988,916,916,916,916,916
7.38,337.09342,338.10069,[M-H]-,TRUE,,C16H18O8,921.3158773,921,1124,819,762,1055,1106,943,1354,1390,987,988,1130,1425,914,1068,935,939,1119,830,972,797,983,612,682,1352,907,1432,1138,987,1114,794,741,1066,894,695,945,590,1157,552,799,1309,1213,853,673,452,836,515,985,449,1021,1155,1254,1126,1007,1154,1222,894,1181,813,1165,0,169,758,493,734,945,832,1083,899,862,862,521,576,1179,749,702,1041,1083,807,681,858,756,925,932,671,1432,418,703,1074,1149,780,748,425,612,1000,1139,1118,677,585,677,338,885,603,710,617,924,924,924,924,924
7.59,238.03578,239.04306,[M-H]-,FALSE,,,921.3458724,1142,1522,1068,1382,1049,1386,1193,1007,1293,1625,1546,1243,759,950,968,1288,921,697,1005,957,1020,1086,1179,738,923,1070,713,1030,640,933,868,1450,1165,829,401,1009,703,1076,898,939,873,892,760,500,394,1047,496,778,713,599,1194,1199,1034,1111,986,1102,1031,607,1130,864,572,525,1122,753,1058,1032,1057,673,1180,854,723,942,454,780,692,726,1036,1188,1133,667,899,784,839,703,879,556,308,683,915,769,844,899,596,641,891,1000,1432,735,867,723,360,794,860,868,454,983,983,983,983,983
8.14,319.08348,320.09075,[M-H]-,TRUE,,C16H16O7,922.6630507,946,981,963,980,982,1141,930,1114,1302,988,940,995,1040,1074,923,887,1081,883,879,901,673,1041,952,750,1275,935,1071,989,1084,1210,821,865,950,1049,617,961,691,1068,829,1091,1180,1198,1072,948,798,1007,860,898,813,881,1130,1002,1110,1087,1001,1074,967,834,802,1086,809,682,756,750,801,813,895,965,819,987,831,834,741,877,881,781,815,1056,893,848,896,902,895,1054,858,1399,692,913,1123,1208,766,1009,845,1541,966,1392,3035,2472,915,870,663,774,868,873,650,891,891,891,891,891
6.05,258.13475,259.14202,[M-H]-,TRUE,,C12H21NO5,922.9331145,1180,1454,1168,1259,1213,1755,1011,952,1307,1996,1000,1563,1417,736,1013,1187,1667,1564,1573,1136,753,687,876,842,975,1058,881,852,883,784,1038,994,1033,1131,479,842,627,1191,632,690,935,721,882,836,475,496,620,404,508,537,1093,471,870,834,715,1091,880,698,817,1081,493,804,1141,943,912,1087,1247,898,895,923,781,992,890,1197,1361,648,1082,862,881,341,705,688,790,784,827,1324,677,1206,1358,1255,931,1340,1080,917,1184,953,1086,933,964,1035,697,920,1022,989,1095,871,871,871,871,713
9.17,515.19311,516.20039,[M-H]-,TRUE,,C28H28N4O6,923.7625663,1059,1093,881,885,950,927,0,1182,886,936,1035,1113,888,857,871,864,909,961,794,878,881,905,1025,809,1217,1199,774,904,1048,994,926,897,1035,984,730,1180,863,905,821,872,1188,1004,1086,986,884,1094,924,950,891,894,977,997,766,985,956,1282,1207,814,788,771,721,597,898,703,1168,939,1069,890,923,1192,821,0,1082,864,1076,869,880,1053,997,859,1230,1162,856,925,1088,913,786,902,1114,1033,1055,874,855,0,913,1035,1123,925,1032,765,564,892,692,739,753,1048,1048,1048,1048,1048
10.61,487.23382,488.24109,[M-H]-,TRUE,,,924.3525675,1016,1123,971,781,1292,1001,810,1191,1107,1072,930,724,1094,1197,774,990,651,780,900,1237,936,919,893,924,1200,888,1101,934,1295,894,971,884,659,727,701,910,926,1060,915,1111,1229,850,1038,818,826,1169,797,1126,790,696,902,1057,1025,876,732,975,810,981,921,947,1028,417,772,877,923,901,940,1022,928,976,1066,567,569,908,581,637,858,1057,1043,1205,764,999,798,851,650,1067,658,784,1259,920,1142,847,729,747,986,951,978,762,738,1036,784,769,1097,860,636,1005,1005,1005,1005,1005
8.38,521.2029,522.21018,[M-H]-,TRUE,,,924.6771475,804,1092,832,761,914,831,0,994,741,849,772,1323,938,1016,1038,1023,940,1114,777,951,870,1014,893,820,1084,938,1091,738,978,1283,991,750,1052,1061,0,896,637,738,923,803,981,1116,1069,1106,818,953,938,1335,484,1024,925,1042,808,1003,1145,1092,1067,1202,713,1082,778,570,792,673,732,759,749,962,625,875,868,720,882,1023,944,801,713,724,731,846,1078,776,1166,874,930,960,1048,1037,1022,1156,955,669,869,0,719,1060,823,952,1145,914,730,593,675,881,831,1003,1003,1003,1003,1003
10.9,527.26501,528.27229,[M-H]-,TRUE,,,925,1162,998,1130,1004,1003,1071,0,927,1003,950,1013,918,911,989,816,965,859,826,937,869,892,829,912,862,874,1254,886,1322,1141,977,809,1127,907,1008,677,952,1223,909,1195,1128,908,1010,1012,954,1153,914,976,915,945,909,1017,1076,905,1122,1057,1047,1071,804,898,907,779,823,1028,813,1114,1060,943,920,1065,1024,755,812,710,755,842,973,871,937,904,847,919,977,911,982,887,842,750,989,937,1019,851,934,883,0,968,870,1201,1074,938,841,803,812,900,791,753,925,925,925,925,925
12.03,683.42243,684.42971,[M-H]-,TRUE,,,925.1376654,925,1062,1509,1416,432,310,45,660,553,528,180,1398,948,377,697,932,734,1953,619,478,421,695,1320,1215,167,721,619,833,1020,580,956,979,687,369,1104,1116,1791,1677,1167,663,1379,1091,2320,1279,637,1480,611,809,570,124,797,728,946,395,899,795,597,280,308,554,582,748,1179,594,1333,1360,1531,1804,1050,3809,1565,1357,1371,936,763,2921,1375,1155,512,1373,1122,1242,1036,1990,1303,1350,670,463,1667,1413,1054,1235,844,1356,726,805,453,682,798,776,244,555,353,545,611,1110,1110,1110,1110,1110
8.18,602.2283,603.23557,[M-H]-,TRUE,,,925.2099423,799,925,1387,1882,1040,2131,0,2400,934,935,2505,2142,1317,1136,268,1438,605,0,233,217,328,1378,828,512,2688,298,0,230,0,286,351,203,0,315,513,1389,600,1287,705,1519,1593,1522,2693,1347,1174,282,239,276,0,0,180,282,0,0,0,1606,1918,1639,918,534,360,522,2869,2182,1427,557,962,1525,657,1094,3191,886,1569,2690,2336,1427,2439,2527,1446,6125,292,0,5157,4659,2750,0,495,337,940,294,1032,2114,1552,0,1001,753,808,443,481,804,424,213,418,1044,154,1113,1113,1113,1113,1113
10.6,471.23911,472.24639,[M-H]-,TRUE,,,926.5396594,1019,865,1042,867,907,918,977,927,879,1004,923,879,849,903,876,832,916,951,1107,793,940,1131,926,780,952,1124,916,880,904,1062,891,999,1191,957,811,1161,1023,925,1020,1073,1002,960,1214,1145,1097,1089,1014,1253,860,937,942,866,887,1044,977,1266,1049,845,829,926,864,782,908,765,1130,870,883,911,951,982,755,835,839,762,894,1007,870,1042,849,945,1007,1062,951,1351,1039,916,905,1072,957,1037,888,1018,1047,1208,886,955,888,1090,937,878,752,989,1093,895,769,906,906,906,906,906
7.82,313.12928,314.13656,[M-H]-,TRUE,,C16H18N4O3,926.7168039,1551,1424,792,680,769,942,884,831,1037,1184,752,1097,1040,735,882,923,1092,959,711,777,674,929,798,443,948,892,1175,677,755,889,787,672,1120,932,689,820,881,1117,747,642,807,937,722,862,486,795,735,776,348,814,901,883,872,798,873,1253,1003,834,719,849,654,651,1182,642,2845,690,835,775,1207,725,838,765,1120,954,1066,633,675,729,1339,697,1191,1595,1215,971,1024,2116,1482,1526,2588,3326,1178,1889,1128,1207,1396,2446,1414,1604,1079,1430,1462,2371,2079,927,2733,1020,1020,1020,1020,1020
10.1,545.2752,546.28248,[M-H]-,TRUE,,,927.2010569,987,884,827,837,952,828,0,1001,814,1008,841,790,871,956,902,898,1012,926,961,1020,1169,971,1057,917,874,889,748,980,1177,989,807,864,890,1057,914,1094,993,832,997,944,929,1020,947,1038,1053,960,919,844,985,914,989,874,1049,925,1007,1033,1006,984,756,779,793,721,1081,770,995,885,1088,749,1064,891,1068,769,829,970,910,1008,892,1044,855,891,881,966,904,1019,869,887,844,923,783,927,972,973,914,0,849,959,1012,1360,1035,828,850,1055,754,824,883,962,962,962,962,962
8.05,493.20775,494.21502,[M-H]-,TRUE,,,927.9849553,844,979,911,1040,885,1003,935,933,0,0,1082,1055,1102,1007,968,1006,976,883,825,832,933,1025,1101,834,957,983,1047,925,976,1074,914,876,1175,1141,916,1151,880,913,780,939,923,1201,932,940,817,1006,999,1057,774,878,852,861,1008,1077,866,903,941,1092,822,1041,783,0,830,0,744,793,832,1109,880,1024,928,761,1011,956,818,882,778,991,955,816,1162,853,1090,950,949,943,829,755,951,1216,888,876,808,0,837,1014,859,845,921,835,756,828,0,804,922,941,941,941,941,941
6.8,171.06628,172.07356,[M-H]-,TRUE,,C8H12O4,928.3961961,510,728,720,533,426,343,719,577,612,588,354,762,612,667,592,569,638,944,1019,796,1168,1124,1016,991,791,864,709,464,437,761,1067,1352,774,930,1728,497,1152,388,865,685,504,590,473,830,678,1034,1090,1142,1158,622,624,1349,674,653,851,505,518,1063,607,842,2293,1899,959,1939,768,928,1073,935,1733,3183,1253,1321,1381,731,1220,1656,957,815,1223,1602,923,1001,1891,1235,1214,642,949,730,886,2052,1173,1169,888,1149,1207,2399,441,836,2088,1877,1376,784,809,1327,1287,1587,1587,1587,1707,1587
9.93,419.20749,420.21476,[M-H]-,TRUE,,C18H32N2O9,928.8470197,827,1194,1214,1074,781,640,941,1333,909,783,814,1120,1048,1131,1030,856,755,1087,1026,781,1060,1025,978,965,1082,785,1023,693,946,1166,966,786,1095,884,984,669,873,671,746,1118,735,1183,720,898,831,1234,911,1362,822,1086,865,1050,832,851,1029,1194,862,1089,905,1225,929,620,697,861,953,638,730,1101,819,1153,1026,781,801,753,882,819,623,615,632,1098,952,614,1036,990,929,952,1103,802,1284,971,1097,764,851,1019,759,967,772,898,891,988,863,694,822,1020,865,1081,1081,1081,1081,1081
6.92,481.11412,482.1214,[M-H]-,TRUE,,C20H22N2O12,929,841,885,888,962,922,758,892,905,938,856,777,829,795,1038,935,850,952,820,1128,1010,956,991,928,1237,907,929,881,912,904,820,767,1188,955,663,851,855,1082,1094,1125,1054,1099,799,786,1176,1117,1281,1251,977,1317,1006,901,1091,989,1013,1229,938,892,741,885,892,1020,894,948,910,1220,1293,1019,888,828,807,822,989,784,662,733,1315,1021,944,1031,1347,1102,1132,683,1016,1136,756,889,781,862,791,760,897,1088,938,831,780,918,1112,897,975,1213,816,1044,1225,785,862,959,985,1114,882
7.45,383.13456,384.14184,[M-H]-,TRUE,,C18H24O9,929.1665981,779,1198,796,776,899,1456,1065,1563,1191,1222,937,1241,1227,928,1198,1092,832,1029,977,956,925,838,821,756,1039,1080,1595,863,1311,1208,1154,869,1292,1131,684,971,779,1197,735,919,1023,1211,1020,1071,656,900,827,1108,609,902,1104,976,1058,1021,1149,1202,929,1178,977,1295,806,411,918,712,764,812,796,1003,749,952,696,849,671,1078,869,653,801,840,878,760,742,775,942,767,870,1285,497,883,1121,1071,929,831,728,674,955,884,987,780,911,960,600,773,952,822,781,977,977,977,977,977
9.03,501.21344,502.22072,[M-H]-,TRUE,,,929.2504422,857,958,1047,948,957,952,0,945,893,960,992,750,909,1055,915,904,749,919,955,963,999,1072,961,1040,949,889,985,927,972,929,938,1048,793,705,862,1005,1095,1097,738,959,1029,886,876,1031,817,1027,816,930,974,953,791,933,914,858,942,764,826,1145,919,873,885,557,1036,982,895,934,844,1143,934,929,961,704,723,1012,852,682,1195,968,889,961,676,859,873,909,811,979,850,786,959,764,1037,868,825,946,1246,893,846,694,823,911,926,840,885,878,835,976,976,976,976,976
7.34,373.09437,374.10165,[M-H]-,FALSE,,C19H18O8,929.2682578,1003,1303,1088,1012,885,1125,1076,1154,993,1103,744,742,1021,889,803,957,808,885,1097,950,915,839,858,732,978,1193,1353,1001,929,1050,1113,915,1083,1411,720,1004,916,921,666,1032,948,1163,943,902,650,1171,887,1342,702,1031,1070,973,1067,1028,1392,935,933,940,823,894,529,436,797,658,880,899,847,945,841,1106,711,771,695,866,682,739,822,839,1204,795,1003,833,977,646,812,1352,673,815,1181,1053,748,805,935,771,997,953,913,860,981,827,537,727,682,696,736,936,936,936,936,936
8.63,465.2126,466.21987,[M-H]-,TRUE,,C19H34N2O11,931.0681173,814,1172,1013,764,1150,958,844,1043,1047,978,914,773,1098,1078,915,1049,709,906,1013,1016,877,983,747,891,1115,830,1204,882,1187,907,1287,748,921,908,951,1022,913,931,913,1006,1004,1019,1017,726,731,1039,983,1174,867,734,652,1126,1029,838,828,844,911,900,988,1212,1009,0,839,879,776,833,753,1166,1037,1057,957,804,822,1078,757,718,948,942,925,1087,668,817,848,879,725,1056,690,749,1165,941,960,1001,784,0,864,1079,983,814,683,949,910,817,884,1034,1087,1029,1029,1029,1029,1029
0.57,454.92671,455.93399,[M-H]-,TRUE,,,932.5459813,1252,1088,657,966,1089,974,1372,1040,678,1139,1085,636,993,1098,1256,1150,1067,476,726,841,1305,1190,1036,1139,464,846,703,942,939,829,347,813,366,491,660,946,1256,1018,892,1798,862,906,1632,1086,1027,213,641,697,0,524,598,168,685,745,1220,0,1138,1076,1072,1115,0,0,945,0,1132,433,596,931,1339,983,1118,0,374,909,986,494,933,1367,411,1199,898,1457,1343,982,1067,928,1311,1080,1020,628,350,368,997,1494,1191,783,945,951,1123,766,75,490,193,0,1152,829,829,829,829,829
7.15,411.12951,412.13678,[M-H]-,TRUE,,C19H24O10,933.6279683,1052,1096,714,814,1163,1192,1044,982,1048,1086,1005,1222,1217,891,878,1012,1018,935,862,1025,658,737,883,570,1012,1274,1311,972,1055,1066,915,964,1136,1320,839,945,730,975,812,854,1032,1098,1082,930,740,935,863,985,684,967,1537,1049,1215,1188,1131,1151,1045,872,730,1119,478,652,1027,730,733,828,961,819,968,850,664,863,906,1059,1049,933,784,972,840,789,941,870,892,854,816,1164,642,934,1142,1271,991,954,848,0,1027,838,976,871,841,712,546,734,692,649,728,928,928,928,928,928
8.25,489.17742,490.18469,[M-H]-,TRUE,,,934.0543834,974,1007,860,897,888,982,1156,1021,934,1004,953,1283,1303,864,1136,908,941,1323,814,843,935,820,887,812,1180,1204,1070,869,993,1039,957,885,1123,1007,814,1023,721,978,805,803,927,1049,1141,1059,842,970,1044,975,888,1373,1041,788,1139,945,1057,1008,1023,920,770,951,714,0,964,658,789,727,820,1143,802,823,843,762,835,785,983,900,879,986,863,750,1016,872,1148,1093,1031,1048,765,1002,1037,1260,783,767,903,920,991,959,995,864,916,1031,744,696,769,714,1012,909,909,909,909,909
8.11,265.07229,266.07957,[M-H]-,TRUE,,C13H14O6,934.0682113,968,1293,1229,893,1215,1121,748,1177,1208,1382,952,1088,1496,1750,1272,1378,678,726,1273,935,1178,897,646,802,1457,802,1138,695,934,650,907,594,1078,865,631,962,1168,1263,773,1344,1031,1101,937,702,961,1058,685,1314,404,487,846,886,1190,675,1053,901,1160,682,1082,1012,818,128,683,596,762,863,880,953,720,1259,830,567,510,923,547,680,951,961,1012,1008,1064,921,885,973,760,1321,583,652,1444,1099,1053,605,606,785,933,933,871,514,899,993,886,698,1028,857,505,1026,1026,1026,1026,1026
7.29,437.14527,438.15254,[M-H]-,TRUE,,C16H26N2O12,934.1733575,1110,1158,676,861,1193,1368,1039,1090,1347,1199,1047,981,1170,946,1371,1164,1185,1134,919,1155,846,942,958,719,995,1155,1145,1039,1041,1128,764,963,1408,1416,733,988,830,1021,808,892,1250,1013,1047,1038,869,1017,892,929,752,1091,1183,777,914,1260,1132,1216,1103,1137,708,832,403,562,1145,638,907,873,934,821,831,766,868,808,800,963,943,762,828,986,804,654,856,893,1154,824,907,1001,642,1123,940,1175,737,869,814,741,1016,1006,1180,872,921,752,0,844,711,553,776,932,932,932,932,932
9.5,535.25498,536.26226,[M-H]-,TRUE,,,934.3070286,827,842,1060,879,1035,911,1042,960,968,935,1021,797,992,1153,910,986,796,1015,906,900,882,1159,909,905,1177,867,1192,950,1337,984,1036,866,889,868,742,834,969,905,791,1232,1036,912,964,794,943,956,823,1061,796,909,838,988,913,761,785,1020,929,1098,964,1048,946,543,793,979,907,961,993,1145,789,1247,848,782,903,972,728,832,899,947,803,1070,891,867,832,981,934,1148,921,813,1111,930,946,1032,885,0,932,916,878,961,817,1132,941,882,990,1009,837,1034,1034,1034,1034,1034
8.61,515.19296,516.20023,[M-H]-,TRUE,,C28H28N4O6,935.1730338,1050,936,829,1009,930,946,0,1123,1000,955,1188,970,943,865,1012,942,1081,903,959,987,948,888,947,741,950,1015,947,875,939,1050,967,917,968,1043,757,964,832,1018,896,892,959,935,1008,945,866,931,1092,1043,797,916,955,792,913,1006,1119,1160,1025,1062,753,935,676,641,951,799,898,875,1096,886,928,758,840,817,794,850,891,905,1130,912,904,898,1046,1064,988,986,1137,1223,794,987,964,1139,764,896,910,806,976,907,931,956,1014,842,770,1011,740,0,712,890,890,890,890,890
7.85,241.05389,242.06116,[M-H]-,TRUE,,C8H10N4O5,935.9742505,832,552,559,706,666,1019,959,814,1106,1024,797,955,1617,853,839,826,774,975,695,934,467,698,555,295,1038,1043,1539,1079,1148,1688,1345,1062,1277,1489,488,1064,541,873,695,789,1380,1922,1369,926,549,677,562,1182,612,1106,1513,1002,1580,1700,1081,1333,1217,1741,837,1218,607,0,936,491,712,685,1008,1129,941,786,736,633,584,1384,1089,624,1160,1274,1322,632,768,840,1577,1027,712,1326,642,948,1036,1071,665,758,515,545,959,777,1085,1005,738,729,372,467,536,638,488,947,947,947,947,947
9.98,477.2491,478.25638,[M-H]-,TRUE,,,936.3566403,1022,976,824,756,965,886,1059,879,972,780,922,883,666,988,1065,1028,899,1065,828,913,962,962,939,1062,989,979,798,993,718,918,696,815,969,883,1040,942,844,950,874,1059,808,1042,938,1153,1050,1156,860,938,679,881,1044,858,957,1006,1005,934,1071,1033,751,950,699,600,843,709,916,847,1092,721,936,1177,968,740,772,767,815,1095,746,941,767,857,910,1069,961,986,889,703,936,1141,1038,1285,846,740,1112,869,849,851,690,996,993,799,880,860,742,865,1017,940,940,940,940,940
7.55,451.161,452.16827,[M-H]-,TRUE,,C17H28N2O12,936.3726298,929,1046,889,788,1069,1278,1095,1079,1230,1257,1097,1283,1359,1063,1105,1362,899,972,937,979,896,976,932,824,1066,1030,1417,1089,1031,1037,906,958,991,1056,755,908,824,1072,601,1039,1270,993,1047,888,757,928,736,1179,726,909,1052,919,1240,919,934,1034,967,1221,753,1121,671,482,1007,687,777,936,1061,1225,905,860,799,797,687,1132,831,733,874,990,1104,697,700,804,975,746,756,1131,672,897,1041,1192,910,876,680,833,892,1182,1100,671,721,922,675,736,866,711,798,1022,1022,1022,1022,879
